Origin,Month,Year,ArrDelay,TotalFlights,Lat,Long,State
MSP,12,2003,113796.0,11531.0,44.88199997,-93.22180176,Minnesota
MSY,1,2003,-9222.0,4013.0,29.99340057,-90.25800323,Louisiana
MSY,2,2003,11306.0,3620.0,29.99340057,-90.25800323,Louisiana
MSY,3,2003,3461.0,4064.0,29.99340057,-90.25800323,Louisiana
MSY,4,2003,3737.0,3952.0,29.99340057,-90.25800323,Louisiana
MSY,5,2003,7788.0,4053.0,29.99340057,-90.25800323,Louisiana
MSY,6,2003,31829.0,3934.0,29.99340057,-90.25800323,Louisiana
MSY,7,2003,19071.0,4118.0,29.99340057,-90.25800323,Louisiana
MSY,8,2003,15622.0,4067.0,29.99340057,-90.25800323,Louisiana
MSY,9,2003,11713.0,3955.0,29.99340057,-90.25800323,Louisiana
MSY,10,2003,15209.0,4230.0,29.99340057,-90.25800323,Louisiana
MSY,11,2003,22488.0,4037.0,29.99340057,-90.25800323,Louisiana
MSY,12,2003,23476.0,4158.0,29.99340057,-90.25800323,Louisiana
MTJ,1,2003,8.0,122.0,38.50979996,-107.8939972,Colorado
MTJ,2,2003,1379.0,138.0,38.50979996,-107.8939972,Colorado
MTJ,3,2003,704.0,127.0,38.50979996,-107.8939972,Colorado
MTJ,4,2003,25.0,100.0,38.50979996,-107.8939972,Colorado
MTJ,5,2003,-171.0,102.0,38.50979996,-107.8939972,Colorado
MTJ,6,2003,255.0,154.0,38.50979996,-107.8939972,Colorado
MTJ,7,2003,1107.0,175.0,38.50979996,-107.8939972,Colorado
MTJ,8,2003,784.0,178.0,38.50979996,-107.8939972,Colorado
MTJ,9,2003,697.0,170.0,38.50979996,-107.8939972,Colorado
MTJ,10,2003,330.0,171.0,38.50979996,-107.8939972,Colorado
MTJ,11,2003,126.0,168.0,38.50979996,-107.8939972,Colorado
MTJ,12,2003,2051.0,238.0,38.50979996,-107.8939972,Colorado
MYR,1,2003,-438.0,357.0,33.67969894,-78.92829895,South Carolina
MYR,2,2003,2748.0,333.0,33.67969894,-78.92829895,South Carolina
MYR,3,2003,2783.0,442.0,33.67969894,-78.92829895,South Carolina
MYR,4,2003,627.0,457.0,33.67969894,-78.92829895,South Carolina
MYR,5,2003,2840.0,475.0,33.67969894,-78.92829895,South Carolina
MYR,6,2003,1001.0,504.0,33.67969894,-78.92829895,South Carolina
MYR,7,2003,5274.0,512.0,33.67969894,-78.92829895,South Carolina
MYR,8,2003,2426.0,538.0,33.67969894,-78.92829895,South Carolina
MYR,9,2003,-1006.0,437.0,33.67969894,-78.92829895,South Carolina
MYR,10,2003,-1111.0,476.0,33.67969894,-78.92829895,South Carolina
MYR,11,2003,-1966.0,406.0,33.67969894,-78.92829895,South Carolina
MYR,12,2003,-187.0,399.0,33.67969894,-78.92829895,South Carolina
OAK,1,2003,12971.0,5085.0,37.721298,-122.221001,California
OAK,2,2003,16822.0,4425.0,37.721298,-122.221001,California
OAK,3,2003,4856.0,4734.0,37.721298,-122.221001,California
OAK,4,2003,-3484.0,4764.0,37.721298,-122.221001,California
OAK,5,2003,-10577.0,4927.0,37.721298,-122.221001,California
OAK,6,2003,9053.0,4986.0,37.721298,-122.221001,California
OAK,7,2003,15850.0,5248.0,37.721298,-122.221001,California
OAK,8,2003,15854.0,5255.0,37.721298,-122.221001,California
OAK,9,2003,-7957.0,5008.0,37.721298,-122.221001,California
OAK,10,2003,17340.0,5194.0,37.721298,-122.221001,California
OAK,11,2003,2891.0,4978.0,37.721298,-122.221001,California
OAK,12,2003,25461.0,5208.0,37.721298,-122.221001,California
OGD,1,2003,0.0,0.0,41.19589996,-112.012001,Utah
OKC,1,2003,37.0,1980.0,35.39310074,-97.60070038,Oklahoma
OKC,2,2003,10465.0,1771.0,35.39310074,-97.60070038,Oklahoma
OKC,3,2003,-288.0,1958.0,35.39310074,-97.60070038,Oklahoma
OKC,4,2003,-3230.0,1962.0,35.39310074,-97.60070038,Oklahoma
OKC,5,2003,-1294.0,1934.0,35.39310074,-97.60070038,Oklahoma
OKC,6,2003,6645.0,1914.0,35.39310074,-97.60070038,Oklahoma
OKC,7,2003,7625.0,1766.0,35.39310074,-97.60070038,Oklahoma
OKC,8,2003,9393.0,1756.0,35.39310074,-97.60070038,Oklahoma
OKC,9,2003,1996.0,1734.0,35.39310074,-97.60070038,Oklahoma
OKC,10,2003,-1355.0,1846.0,35.39310074,-97.60070038,Oklahoma
OKC,11,2003,12998.0,1599.0,35.39310074,-97.60070038,Oklahoma
OKC,12,2003,15164.0,1683.0,35.39310074,-97.60070038,Oklahoma
OMA,1,2003,-240.0,1658.0,41.30319977,-95.89409637,Nebraska
OMA,2,2003,6262.0,1465.0,41.30319977,-95.89409637,Nebraska
OMA,3,2003,2546.0,1611.0,41.30319977,-95.89409637,Nebraska
OMA,4,2003,-2940.0,1590.0,41.30319977,-95.89409637,Nebraska
OMA,5,2003,968.0,1670.0,41.30319977,-95.89409637,Nebraska
OMA,6,2003,4175.0,1602.0,41.30319977,-95.89409637,Nebraska
OMA,7,2003,8335.0,1620.0,41.30319977,-95.89409637,Nebraska
OMA,8,2003,3090.0,1609.0,41.30319977,-95.89409637,Nebraska
OMA,9,2003,-2386.0,1586.0,41.30319977,-95.89409637,Nebraska
OMA,10,2003,-4993.0,1631.0,41.30319977,-95.89409637,Nebraska
OMA,11,2003,12668.0,1464.0,41.30319977,-95.89409637,Nebraska
OMA,12,2003,13205.0,1542.0,41.30319977,-95.89409637,Nebraska
ONT,1,2003,8012.0,2494.0,34.05599976,-117.6009979,California
ONT,2,2003,11195.0,2296.0,34.05599976,-117.6009979,California
ONT,3,2003,6331.0,2501.0,34.05599976,-117.6009979,California
ONT,4,2003,583.0,2551.0,34.05599976,-117.6009979,California
ONT,5,2003,801.0,2631.0,34.05599976,-117.6009979,California
ONT,6,2003,7429.0,2692.0,34.05599976,-117.6009979,California
ONT,7,2003,9421.0,2800.0,34.05599976,-117.6009979,California
ONT,8,2003,7508.0,2792.0,34.05599976,-117.6009979,California
ONT,9,2003,-806.0,2606.0,34.05599976,-117.6009979,California
ONT,10,2003,12769.0,2582.0,34.05599976,-117.6009979,California
ONT,11,2003,2262.0,2587.0,34.05599976,-117.6009979,California
ONT,12,2003,14089.0,2651.0,34.05599976,-117.6009979,California
ORD,1,2003,76658.0,29625.0,41.97859955,-87.90480042,Illinois
ORD,2,2003,129072.0,26119.0,41.97859955,-87.90480042,Illinois
ORD,3,2003,147259.0,29458.0,41.97859955,-87.90480042,Illinois
ORD,4,2003,114168.0,27971.0,41.97859955,-87.90480042,Illinois
ORD,5,2003,139294.0,28838.0,41.97859955,-87.90480042,Illinois
ORD,6,2003,121706.0,29177.0,41.97859955,-87.90480042,Illinois
ORD,7,2003,452239.0,29447.0,41.97859955,-87.90480042,Illinois
ORD,8,2003,341476.0,29423.0,41.97859955,-87.90480042,Illinois
ORD,9,2003,90838.0,28413.0,41.97859955,-87.90480042,Illinois
ORD,10,2003,5504.0,29878.0,41.97859955,-87.90480042,Illinois
ORD,11,2003,534471.0,29152.0,41.97859955,-87.90480042,Illinois
ORD,12,2003,490556.0,30912.0,41.97859955,-87.90480042,Illinois
ORF,1,2003,9373.0,1769.0,36.89459991,-76.20120239,Virginia
ORF,2,2003,15062.0,1514.0,36.89459991,-76.20120239,Virginia
ORF,3,2003,789.0,1824.0,36.89459991,-76.20120239,Virginia
ORF,4,2003,-834.0,1730.0,36.89459991,-76.20120239,Virginia
ORF,5,2003,3048.0,1854.0,36.89459991,-76.20120239,Virginia
ORF,6,2003,5686.0,1762.0,36.89459991,-76.20120239,Virginia
ORF,7,2003,12241.0,1808.0,36.89459991,-76.20120239,Virginia
ORF,8,2003,12831.0,1777.0,36.89459991,-76.20120239,Virginia
ORF,9,2003,-803.0,1624.0,36.89459991,-76.20120239,Virginia
ORF,10,2003,-709.0,1841.0,36.89459991,-76.20120239,Virginia
ORF,11,2003,10201.0,1651.0,36.89459991,-76.20120239,Virginia
ORF,12,2003,19268.0,1723.0,36.89459991,-76.20120239,Virginia
OXR,1,2003,651.0,30.0,34.20080185,-119.2070007,California
OXR,2,2003,450.0,37.0,34.20080185,-119.2070007,California
OXR,3,2003,293.0,27.0,34.20080185,-119.2070007,California
OXR,4,2003,-1229.0,139.0,34.20080185,-119.2070007,California
OXR,5,2003,-296.0,144.0,34.20080185,-119.2070007,California
OXR,6,2003,-35.0,139.0,34.20080185,-119.2070007,California
OXR,7,2003,-499.0,149.0,34.20080185,-119.2070007,California
OXR,8,2003,-1077.0,148.0,34.20080185,-119.2070007,California
OXR,9,2003,-499.0,129.0,34.20080185,-119.2070007,California
OXR,10,2003,537.0,117.0,34.20080185,-119.2070007,California
OXR,11,2003,-732.0,131.0,34.20080185,-119.2070007,California
OXR,12,2003,-247.0,144.0,34.20080185,-119.2070007,California
PBI,1,2003,5037.0,2249.0,26.68320084,-80.09559631,Florida
PBI,2,2003,14268.0,2130.0,26.68320084,-80.09559631,Florida
PBI,3,2003,14995.0,2533.0,26.68320084,-80.09559631,Florida
PBI,4,2003,1530.0,2297.0,26.68320084,-80.09559631,Florida
PBI,5,2003,-594.0,1859.0,26.68320084,-80.09559631,Florida
PBI,6,2003,-2047.0,1745.0,26.68320084,-80.09559631,Florida
PBI,7,2003,-724.0,1768.0,26.68320084,-80.09559631,Florida
PBI,8,2003,6129.0,1733.0,26.68320084,-80.09559631,Florida
PBI,9,2003,-2667.0,1624.0,26.68320084,-80.09559631,Florida
PBI,10,2003,-3539.0,1776.0,26.68320084,-80.09559631,Florida
PBI,11,2003,8295.0,1944.0,26.68320084,-80.09559631,Florida
PBI,12,2003,19904.0,2220.0,26.68320084,-80.09559631,Florida
PDX,1,2003,-3985.0,3920.0,45.58869934,-122.5979996,Oregon
PDX,2,2003,4199.0,3425.0,45.58869934,-122.5979996,Oregon
PDX,3,2003,-2919.0,3868.0,45.58869934,-122.5979996,Oregon
PDX,4,2003,-3495.0,4123.0,45.58869934,-122.5979996,Oregon
PDX,5,2003,-6460.0,4222.0,45.58869934,-122.5979996,Oregon
PDX,6,2003,-83.0,4479.0,45.58869934,-122.5979996,Oregon
PDX,7,2003,10842.0,4658.0,45.58869934,-122.5979996,Oregon
PDX,8,2003,24869.0,4610.0,45.58869934,-122.5979996,Oregon
PDX,9,2003,-1745.0,4233.0,45.58869934,-122.5979996,Oregon
PDX,10,2003,4474.0,4412.0,45.58869934,-122.5979996,Oregon
PDX,11,2003,7227.0,4178.0,45.58869934,-122.5979996,Oregon
PDX,12,2003,25052.0,4403.0,45.58869934,-122.5979996,Oregon
PFN,1,2003,469.0,233.0,30.357106,-85.795414,Florida
PFN,2,2003,1900.0,255.0,30.357106,-85.795414,Florida
PFN,3,2003,4651.0,302.0,30.357106,-85.795414,Florida
PFN,4,2003,1924.0,253.0,30.357106,-85.795414,Florida
PFN,5,2003,3620.0,254.0,30.357106,-85.795414,Florida
PFN,6,2003,2475.0,256.0,30.357106,-85.795414,Florida
PFN,7,2003,4742.0,250.0,30.357106,-85.795414,Florida
PFN,8,2003,3213.0,255.0,30.357106,-85.795414,Florida
PFN,9,2003,595.0,241.0,30.357106,-85.795414,Florida
PFN,10,2003,-663.0,256.0,30.357106,-85.795414,Florida
PFN,11,2003,-687.0,254.0,30.357106,-85.795414,Florida
PFN,12,2003,-1108.0,259.0,30.357106,-85.795414,Florida
PHF,1,2003,2939.0,282.0,37.13190079,-76.49299622,Virginia
PHF,2,2003,2516.0,249.0,37.13190079,-76.49299622,Virginia
PHF,3,2003,3593.0,279.0,37.13190079,-76.49299622,Virginia
PHF,4,2003,1133.0,304.0,37.13190079,-76.49299622,Virginia
PHF,5,2003,1891.0,284.0,37.13190079,-76.49299622,Virginia
PHF,6,2003,3304.0,299.0,37.13190079,-76.49299622,Virginia
PHF,7,2003,4400.0,347.0,37.13190079,-76.49299622,Virginia
PHF,8,2003,7208.0,404.0,37.13190079,-76.49299622,Virginia
PHF,9,2003,500.0,380.0,37.13190079,-76.49299622,Virginia
PHF,10,2003,626.0,416.0,37.13190079,-76.49299622,Virginia
PHF,11,2003,2236.0,409.0,37.13190079,-76.49299622,Virginia
PHF,12,2003,5567.0,432.0,37.13190079,-76.49299622,Virginia
PHL,1,2003,42080.0,8820.0,39.87189865,-75.2410965,Pennsylvania
PHL,2,2003,113292.0,7318.0,39.87189865,-75.2410965,Pennsylvania
PHL,3,2003,21048.0,8879.0,39.87189865,-75.2410965,Pennsylvania
PHL,4,2003,16515.0,8721.0,39.87189865,-75.2410965,Pennsylvania
PHL,5,2003,59610.0,8865.0,39.87189865,-75.2410965,Pennsylvania
PHL,6,2003,99088.0,8743.0,39.87189865,-75.2410965,Pennsylvania
PHL,7,2003,124563.0,8888.0,39.87189865,-75.2410965,Pennsylvania
PHL,8,2003,161055.0,8943.0,39.87189865,-75.2410965,Pennsylvania
PHL,9,2003,61843.0,8535.0,39.87189865,-75.2410965,Pennsylvania
PHL,10,2003,13834.0,8917.0,39.87189865,-75.2410965,Pennsylvania
PHL,11,2003,58408.0,8367.0,39.87189865,-75.2410965,Pennsylvania
PHL,12,2003,108822.0,8582.0,39.87189865,-75.2410965,Pennsylvania
PHX,1,2003,109590.0,13395.0,33.43429947,-112.012001,Arizona
PHX,2,2003,108639.0,12185.0,33.43429947,-112.012001,Arizona
PHX,3,2003,99758.0,13578.0,33.43429947,-112.012001,Arizona
PHX,4,2003,629.0,13360.0,33.43429947,-112.012001,Arizona
PHX,5,2003,11407.0,13505.0,33.43429947,-112.012001,Arizona
PHX,6,2003,26685.0,13207.0,33.43429947,-112.012001,Arizona
PHX,7,2003,71251.0,13566.0,33.43429947,-112.012001,Arizona
PHX,8,2003,65388.0,13502.0,33.43429947,-112.012001,Arizona
PHX,9,2003,15313.0,12778.0,33.43429947,-112.012001,Arizona
PHX,10,2003,43650.0,13377.0,33.43429947,-112.012001,Arizona
PHX,11,2003,3043.0,12793.0,33.43429947,-112.012001,Arizona
PHX,12,2003,53616.0,13333.0,33.43429947,-112.012001,Arizona
PIA,1,2003,917.0,290.0,40.66419983,-89.69329834,Illinois
PIA,2,2003,3093.0,254.0,40.66419983,-89.69329834,Illinois
PIA,3,2003,2757.0,257.0,40.66419983,-89.69329834,Illinois
PIA,4,2003,-1606.0,304.0,40.66419983,-89.69329834,Illinois
PIA,5,2003,341.0,291.0,40.66419983,-89.69329834,Illinois
PIA,6,2003,-40.0,299.0,40.66419983,-89.69329834,Illinois
PIA,7,2003,1790.0,259.0,40.66419983,-89.69329834,Illinois
PIA,8,2003,1000.0,247.0,40.66419983,-89.69329834,Illinois
PIA,9,2003,-110.0,306.0,40.66419983,-89.69329834,Illinois
PIA,10,2003,-318.0,327.0,40.66419983,-89.69329834,Illinois
PIA,11,2003,5847.0,313.0,40.66419983,-89.69329834,Illinois
PIA,12,2003,5542.0,335.0,40.66419983,-89.69329834,Illinois
PIE,1,2003,275.0,134.0,27.91020012,-82.68740082,Florida
PIE,2,2003,1998.0,164.0,27.91020012,-82.68740082,Florida
PIE,3,2003,1174.0,207.0,27.91020012,-82.68740082,Florida
PIE,4,2003,-301.0,209.0,27.91020012,-82.68740082,Florida
PIE,5,2003,-50.0,213.0,27.91020012,-82.68740082,Florida
PIE,6,2003,1268.0,213.0,27.91020012,-82.68740082,Florida
PIE,7,2003,737.0,213.0,27.91020012,-82.68740082,Florida
PIE,8,2003,248.0,215.0,27.91020012,-82.68740082,Florida
PIE,9,2003,-1065.0,195.0,27.91020012,-82.68740082,Florida
PIE,10,2003,-360.0,206.0,27.91020012,-82.68740082,Florida
PIE,11,2003,1360.0,195.0,27.91020012,-82.68740082,Florida
PIE,12,2003,-1012.0,204.0,27.91020012,-82.68740082,Florida
PIH,1,2003,1012.0,28.0,42.90980148,-112.5960007,Idaho
PIH,2,2003,1152.0,37.0,42.90980148,-112.5960007,Idaho
PIH,3,2003,327.0,27.0,42.90980148,-112.5960007,Idaho
PIH,4,2003,-838.0,147.0,42.90980148,-112.5960007,Idaho
PIH,5,2003,-875.0,122.0,42.90980148,-112.5960007,Idaho
PIH,6,2003,-969.0,143.0,42.90980148,-112.5960007,Idaho
PIH,7,2003,-371.0,155.0,42.90980148,-112.5960007,Idaho
PIH,8,2003,-62.0,155.0,42.90980148,-112.5960007,Idaho
PIH,9,2003,-767.0,147.0,42.90980148,-112.5960007,Idaho
PIH,10,2003,-575.0,148.0,42.90980148,-112.5960007,Idaho
PIH,11,2003,156.0,145.0,42.90980148,-112.5960007,Idaho
PIH,12,2003,4150.0,140.0,42.90980148,-112.5960007,Idaho
PIT,1,2003,29960.0,5684.0,40.49150085,-80.23290253,Pennsylvania
PIT,2,2003,48028.0,4883.0,40.49150085,-80.23290253,Pennsylvania
PIT,3,2003,8215.0,5535.0,40.49150085,-80.23290253,Pennsylvania
PIT,4,2003,-9194.0,5141.0,40.49150085,-80.23290253,Pennsylvania
PIT,5,2003,21550.0,5481.0,40.49150085,-80.23290253,Pennsylvania
PIT,6,2003,24855.0,5267.0,40.49150085,-80.23290253,Pennsylvania
PIT,7,2003,57261.0,5260.0,40.49150085,-80.23290253,Pennsylvania
PIT,8,2003,45678.0,5189.0,40.49150085,-80.23290253,Pennsylvania
PIT,9,2003,8023.0,4782.0,40.49150085,-80.23290253,Pennsylvania
PIT,10,2003,6.0,5214.0,40.49150085,-80.23290253,Pennsylvania
PIT,11,2003,23107.0,4976.0,40.49150085,-80.23290253,Pennsylvania
PIT,12,2003,46983.0,5060.0,40.49150085,-80.23290253,Pennsylvania
PNS,1,2003,419.0,474.0,30.47340012,-87.18659973,Florida
PNS,2,2003,3179.0,451.0,30.47340012,-87.18659973,Florida
PNS,3,2003,4200.0,573.0,30.47340012,-87.18659973,Florida
PNS,4,2003,674.0,521.0,30.47340012,-87.18659973,Florida
PNS,5,2003,2212.0,555.0,30.47340012,-87.18659973,Florida
PNS,6,2003,5412.0,518.0,30.47340012,-87.18659973,Florida
PNS,7,2003,6243.0,578.0,30.47340012,-87.18659973,Florida
PNS,8,2003,3687.0,549.0,30.47340012,-87.18659973,Florida
PNS,9,2003,14.0,548.0,30.47340012,-87.18659973,Florida
PNS,10,2003,210.0,558.0,30.47340012,-87.18659973,Florida
PNS,11,2003,65.0,511.0,30.47340012,-87.18659973,Florida
PNS,12,2003,3114.0,543.0,30.47340012,-87.18659973,Florida
PSC,1,2003,1359.0,143.0,46.26470184,-119.1190033,Washington
PSC,2,2003,862.0,134.0,46.26470184,-119.1190033,Washington
PSC,3,2003,853.0,129.0,46.26470184,-119.1190033,Washington
PSC,4,2003,12.0,226.0,46.26470184,-119.1190033,Washington
PSC,5,2003,-846.0,208.0,46.26470184,-119.1190033,Washington
PSC,6,2003,-571.0,216.0,46.26470184,-119.1190033,Washington
PSC,7,2003,-355.0,228.0,46.26470184,-119.1190033,Washington
PSC,8,2003,576.0,255.0,46.26470184,-119.1190033,Washington
PSC,9,2003,-1566.0,260.0,46.26470184,-119.1190033,Washington
PSC,10,2003,-359.0,258.0,46.26470184,-119.1190033,Washington
PSC,11,2003,254.0,276.0,46.26470184,-119.1190033,Washington
PSC,12,2003,2835.0,286.0,46.26470184,-119.1190033,Washington
PSP,1,2003,1927.0,946.0,33.82970047,-116.5070038,California
PSP,2,2003,3284.0,991.0,33.82970047,-116.5070038,California
PSP,3,2003,2840.0,1207.0,33.82970047,-116.5070038,California
PSP,4,2003,-4060.0,1131.0,33.82970047,-116.5070038,California
PSP,5,2003,660.0,866.0,33.82970047,-116.5070038,California
PSP,6,2003,-853.0,703.0,33.82970047,-116.5070038,California
PSP,7,2003,-237.0,679.0,33.82970047,-116.5070038,California
PSP,8,2003,-772.0,676.0,33.82970047,-116.5070038,California
PSP,9,2003,-93.0,732.0,33.82970047,-116.5070038,California
PSP,10,2003,4107.0,875.0,33.82970047,-116.5070038,California
PSP,11,2003,723.0,1042.0,33.82970047,-116.5070038,California
PSP,12,2003,7435.0,1095.0,33.82970047,-116.5070038,California
PVD,1,2003,1266.0,2316.0,41.73260117,-71.42040253,Rhode Island
PVD,2,2003,12979.0,1871.0,41.73260117,-71.42040253,Rhode Island
PVD,3,2003,2266.0,2260.0,41.73260117,-71.42040253,Rhode Island
PVD,4,2003,-7625.0,2166.0,41.73260117,-71.42040253,Rhode Island
PVD,5,2003,-3015.0,2188.0,41.73260117,-71.42040253,Rhode Island
PVD,6,2003,4353.0,2201.0,41.73260117,-71.42040253,Rhode Island
PVD,7,2003,12954.0,2324.0,41.73260117,-71.42040253,Rhode Island
PVD,8,2003,14881.0,2255.0,41.73260117,-71.42040253,Rhode Island
PVD,9,2003,-6167.0,2128.0,41.73260117,-71.42040253,Rhode Island
PVD,10,2003,-8339.0,2224.0,41.73260117,-71.42040253,Rhode Island
PVD,11,2003,2474.0,2154.0,41.73260117,-71.42040253,Rhode Island
PVD,12,2003,7968.0,2180.0,41.73260117,-71.42040253,Rhode Island
PWM,1,2003,6788.0,759.0,43.64619827,-70.30930328,Maine
PWM,2,2003,10171.0,653.0,43.64619827,-70.30930328,Maine
PWM,3,2003,1389.0,757.0,43.64619827,-70.30930328,Maine
PWM,4,2003,-818.0,697.0,43.64619827,-70.30930328,Maine
PWM,5,2003,-3916.0,800.0,43.64619827,-70.30930328,Maine
PWM,6,2003,-313.0,848.0,43.64619827,-70.30930328,Maine
PWM,7,2003,4794.0,952.0,43.64619827,-70.30930328,Maine
PWM,8,2003,6184.0,916.0,43.64619827,-70.30930328,Maine
PWM,9,2003,5979.0,774.0,43.64619827,-70.30930328,Maine
PWM,10,2003,1783.0,739.0,43.64619827,-70.30930328,Maine
PWM,11,2003,5795.0,666.0,43.64619827,-70.30930328,Maine
PWM,12,2003,10566.0,619.0,43.64619827,-70.30930328,Maine
RAP,1,2003,550.0,117.0,44.04529953,-103.0569992,South Dakota
RAP,2,2003,1293.0,130.0,44.04529953,-103.0569992,South Dakota
RAP,3,2003,1470.0,140.0,44.04529953,-103.0569992,South Dakota
RAP,4,2003,-1470.0,292.0,44.04529953,-103.0569992,South Dakota
RAP,5,2003,-519.0,349.0,44.04529953,-103.0569992,South Dakota
RAP,6,2003,-581.0,374.0,44.04529953,-103.0569992,South Dakota
RAP,7,2003,-1024.0,380.0,44.04529953,-103.0569992,South Dakota
RAP,8,2003,-319.0,390.0,44.04529953,-103.0569992,South Dakota
RAP,9,2003,-1177.0,386.0,44.04529953,-103.0569992,South Dakota
RAP,10,2003,-1027.0,306.0,44.04529953,-103.0569992,South Dakota
RAP,11,2003,3950.0,291.0,44.04529953,-103.0569992,South Dakota
RAP,12,2003,3785.0,341.0,44.04529953,-103.0569992,South Dakota
RDD,1,2003,2558.0,81.0,40.50899887,-122.2929993,California
RDD,2,2003,1362.0,44.0,40.50899887,-122.2929993,California
RDD,3,2003,814.0,54.0,40.50899887,-122.2929993,California
RDD,4,2003,213.0,165.0,40.50899887,-122.2929993,California
RDD,5,2003,246.0,182.0,40.50899887,-122.2929993,California
RDD,6,2003,220.0,174.0,40.50899887,-122.2929993,California
RDD,7,2003,99.0,173.0,40.50899887,-122.2929993,California
RDD,8,2003,630.0,175.0,40.50899887,-122.2929993,California
RDD,9,2003,232.0,167.0,40.50899887,-122.2929993,California
RDD,10,2003,-100.0,174.0,40.50899887,-122.2929993,California
RDD,11,2003,1151.0,167.0,40.50899887,-122.2929993,California
RDD,12,2003,3668.0,171.0,40.50899887,-122.2929993,California
RDM,1,2003,2288.0,100.0,44.2541008,-121.1500015,Oregon
RDM,2,2003,1640.0,64.0,44.2541008,-121.1500015,Oregon
RDM,3,2003,1174.0,59.0,44.2541008,-121.1500015,Oregon
RDM,4,2003,-374.0,219.0,44.2541008,-121.1500015,Oregon
RDM,5,2003,-129.0,206.0,44.2541008,-121.1500015,Oregon
RDM,6,2003,-706.0,191.0,44.2541008,-121.1500015,Oregon
RDM,7,2003,-320.0,204.0,44.2541008,-121.1500015,Oregon
RDM,8,2003,26.0,201.0,44.2541008,-121.1500015,Oregon
RDM,9,2003,-503.0,191.0,44.2541008,-121.1500015,Oregon
RDM,10,2003,-550.0,196.0,44.2541008,-121.1500015,Oregon
RDM,11,2003,1338.0,187.0,44.2541008,-121.1500015,Oregon
RDM,12,2003,2640.0,194.0,44.2541008,-121.1500015,Oregon
RDU,1,2003,15291.0,4172.0,35.87760162,-78.78749847,North Carolina
RDU,2,2003,42598.0,3563.0,35.87760162,-78.78749847,North Carolina
RDU,3,2003,6825.0,4277.0,35.87760162,-78.78749847,North Carolina
RDU,4,2003,-1747.0,3957.0,35.87760162,-78.78749847,North Carolina
RDU,5,2003,9563.0,4029.0,35.87760162,-78.78749847,North Carolina
RDU,6,2003,20529.0,3983.0,35.87760162,-78.78749847,North Carolina
RDU,7,2003,36684.0,4176.0,35.87760162,-78.78749847,North Carolina
RDU,8,2003,40671.0,4110.0,35.87760162,-78.78749847,North Carolina
RDU,9,2003,6655.0,3773.0,35.87760162,-78.78749847,North Carolina
RDU,10,2003,2362.0,4165.0,35.87760162,-78.78749847,North Carolina
RDU,11,2003,16388.0,3871.0,35.87760162,-78.78749847,North Carolina
RDU,12,2003,37827.0,3986.0,35.87760162,-78.78749847,North Carolina
RIC,1,2003,878.0,1297.0,37.50519943,-77.31970215,Virginia
RIC,2,2003,13800.0,1080.0,37.50519943,-77.31970215,Virginia
RIC,3,2003,4187.0,1292.0,37.50519943,-77.31970215,Virginia
RIC,4,2003,-384.0,1245.0,37.50519943,-77.31970215,Virginia
RIC,5,2003,1813.0,1323.0,37.50519943,-77.31970215,Virginia
RIC,6,2003,2646.0,1293.0,37.50519943,-77.31970215,Virginia
RIC,7,2003,7833.0,1326.0,37.50519943,-77.31970215,Virginia
RIC,8,2003,6269.0,1319.0,37.50519943,-77.31970215,Virginia
RIC,9,2003,2066.0,1141.0,37.50519943,-77.31970215,Virginia
RIC,10,2003,891.0,1244.0,37.50519943,-77.31970215,Virginia
RIC,11,2003,5577.0,1159.0,37.50519943,-77.31970215,Virginia
RIC,12,2003,10093.0,1167.0,37.50519943,-77.31970215,Virginia
RNO,1,2003,5498.0,1879.0,39.49909973,-119.7679977,Nevada
RNO,2,2003,8793.0,1684.0,39.49909973,-119.7679977,Nevada
RNO,3,2003,2943.0,1866.0,39.49909973,-119.7679977,Nevada
RNO,4,2003,-2639.0,1925.0,39.49909973,-119.7679977,Nevada
RNO,5,2003,-3912.0,1992.0,39.49909973,-119.7679977,Nevada
RNO,6,2003,2666.0,2102.0,39.49909973,-119.7679977,Nevada
RNO,7,2003,6676.0,2181.0,39.49909973,-119.7679977,Nevada
RNO,8,2003,5243.0,2174.0,39.49909973,-119.7679977,Nevada
RNO,9,2003,-1613.0,2106.0,39.49909973,-119.7679977,Nevada
RNO,10,2003,8035.0,2183.0,39.49909973,-119.7679977,Nevada
RNO,11,2003,4541.0,2144.0,39.49909973,-119.7679977,Nevada
RNO,12,2003,17059.0,2240.0,39.49909973,-119.7679977,Nevada
ROA,1,2003,2892.0,436.0,37.32550049,-79.97540283,Virginia
ROA,2,2003,2436.0,324.0,37.32550049,-79.97540283,Virginia
ROA,3,2003,2060.0,371.0,37.32550049,-79.97540283,Virginia
ROA,4,2003,-174.0,375.0,37.32550049,-79.97540283,Virginia
ROA,5,2003,2288.0,391.0,37.32550049,-79.97540283,Virginia
ROA,6,2003,538.0,362.0,37.32550049,-79.97540283,Virginia
ROA,7,2003,1001.0,360.0,37.32550049,-79.97540283,Virginia
ROA,8,2003,-378.0,368.0,37.32550049,-79.97540283,Virginia
ROA,9,2003,-827.0,351.0,37.32550049,-79.97540283,Virginia
ROA,10,2003,-141.0,380.0,37.32550049,-79.97540283,Virginia
ROA,11,2003,1488.0,351.0,37.32550049,-79.97540283,Virginia
ROA,12,2003,2382.0,367.0,37.32550049,-79.97540283,Virginia
